reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
be5b5af0-9160-4ac2-8f7a-cbdf187f71d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,VERY GOOD. Wish it showed whether or not a night time unlimited plan was activated and for how many nights like with Hutch but other than that very good.,5,1,4.0.4,2023-05-22 02:22:57,,,4.0.4
577803a0-5ad6-4632-b169-022028ef424e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.0.4,2023-05-21 12:23:46,,,4.0.4
a042a3e3-69b1-4f2f-ada3-53d0dd8cfa98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the Sri Lankan no .1 Internet connection,5,0,4.0.4,2023-05-21 08:43:23,,,4.0.4
5695ef90-f5c1-45f8-b249-77d7d5803585,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,4.0.4,2023-05-21 03:13:58,,,4.0.4
8b75cd59-a89b-4cd9-9f38-d27943775d49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy handling my all slt mobitel connections,5,0,4.0.4,2023-05-20 23:04:31,,,4.0.4
98e93518-fc8a-4272-89d7-d9b002d777b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the most unstable and unreliable ISP app I've ever seen. It often doesn't show remaining balance or shows false data. And don't even get me started on online payments (It NEVER works). What's the point of this app if the most basic features like these are not working. My other connection is Hutch and their app is way more functional and reliable.,1,48,4.0.4,2023-05-20 21:38:45,,,4.0.4
72a3bde4-c7a0-4187-affc-6bde303181e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App not updated, can't view active pakage details. I don't recommend this app 🤮",1,0,4.0.4,2023-05-20 18:52:10,,,4.0.4
a7fc7cad-44a0-459d-a49f-ae8b16451f7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.2,2023-05-20 17:14:54,,,4.0.2
32edb239-5873-45db-a9fb-b572962014cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,1,0,4.0.4,2023-05-19 17:40:07,,,4.0.4
5c873940-aea2-40b7-82d6-569298dfacdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is completely bad. I Reloaded my account and whenever I try to reload a package it says insufficient balance, what I think is that this company has insufficient service 😡!! Waste of money too!! Even Hutch and Airtel can do better than this.. Suggest to use another data app and sim.",1,0,,2023-05-18 16:57:03,,,
5769087f-77f1-42a2-8005-05c608eb3df8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Flexible and comfortable,5,0,4.0.4,2023-05-18 15:26:57,,,4.0.4
ff54a012-23b4-4e1d-901b-1b405853b60c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,පහරක් හුත්තෝ,5,0,4.0.4,2023-05-18 11:56:03,,,4.0.4
3f7914ca-2a27-45a0-8446-50430e83dba2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very convenient app.,4,0,4.0.4,2023-05-17 10:19:30,,,4.0.4
ec98a6cf-899e-4c83-9ec7-539f494579e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great..! It is very easy to do all the things.,4,0,4.0.4,2023-05-16 18:44:52,,,4.0.4
6f80a024-4e1f-4712-93ea-c9b1a1cfa0cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.4,2023-05-16 13:55:06,,,4.0.4
e50369bd-68c8-4d65-a72a-753b5b9f2a9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verry usful app 😎 tnx mobitel.🖤🌈,5,0,,2023-05-16 04:10:04,,,
69828e61-f570-427f-bfe3-1aba9442a725,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.4,2023-05-15 03:43:19,,,4.0.4
63f014ef-eca4-4d62-9bc4-0e306278e786,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobitel sdlfcare varey nice app wow,5,0,,2023-05-14 16:17:38,,,
236a2450-4d9c-420f-999b-f81e7a13930f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.0.4,2023-05-14 03:34:49,,,4.0.4
b2fdfa19-9bd5-4f08-832e-0317e2881d45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good but price is too much,5,0,,2023-05-13 16:28:41,,,
d0214f75-9ed6-4a3c-bd4f-32bc57f4c682,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now the best mobile service app, very easy to use, working very fast.",5,11,,2023-05-13 02:42:13,,,
f475496e-194e-4292-b33e-30965cad2d52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.2,2023-05-12 23:58:04,,,4.0.2
16f4f2c1-1bd7-40e0-abde-1bbc2c6aa18a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is not always working,1,0,4.0.4,2023-05-12 15:49:42,,,4.0.4
bf42a8e3-2f66-4af4-81ca-49fca7e74bef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything gives a error most of the time,1,0,,2023-05-12 10:46:21,,,
f53aa8b6-1470-4aad-9368-9ea14f7ac18f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very bad app, works very slowly. There is no option to go back to the data mart app, even if you call the center for help, they do not know the solution to the problem. The information about the voice package is not included. That is also a big problem, updates,too late",1,8,4.0.4,2023-05-12 08:06:06,,,4.0.4
7770af51-19b7-470e-9d2a-31e6f99bae0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashing. Not working,1,0,4.0.4,2023-05-11 17:28:20,,,4.0.4
0a3987b0-bce7-41fe-a8ff-5e3661aaddea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pretty well designed, does it's job",5,0,4.0.4,2023-05-11 04:31:18,,,4.0.4
ac37d4ea-7be5-4f1d-b4c3-3c675748c75a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,4.0.4,2023-05-10 14:57:10,,,4.0.4
97dc7aba-a535-47d9-9882-1fd12f5d57b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Service ?????,2,0,4.0.4,2023-05-09 17:02:20,,,4.0.4
dcb875b7-029b-450f-b75e-827d09bcfafe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Slowest network speed ,bad coverage ,can't recommend ,waste money",1,0,,2023-05-08 16:03:25,,,
0f2e22b3-cf1e-4519-a81b-b4a2dbc7c8c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.0.4,2023-05-08 00:16:03,,,4.0.4
fa266f69-5450-4f96-afa5-73c3094c4455,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ගෙවන මුදල සමග සැසදූ විට ලාබදායිය.,5,0,,2023-05-07 13:50:07,,,
14f31ded-965f-4ea0-8d5b-3f3db7d103de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Og,3,0,4.0.2,2023-05-07 07:26:50,,,4.0.2
1dedea7b-a41a-4468-973a-fabe022c9d43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far I see this user friendly.,5,0,4.0.2,2023-05-07 00:23:03,,,4.0.2
88069d13-fc1e-4269-ab7e-e9a9e7d952de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An app that is only used to know the details of the daily SIM, but has no use. Same as Sri Lanka Telecom. No effect...",1,1,4.0.4,2023-05-04 10:22:53,,,4.0.4
76b06473-1284-4231-822d-1045d378785d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great apk,5,0,4.0.4,2023-05-02 14:41:25,,,4.0.4
b4968710-2179-4b90-94e7-a04203d0ff7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to do online payments,1,0,4.0.4,2023-05-01 07:26:03,,,4.0.4
9d74c32d-f28c-4646-987c-d65691a7a79d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Clearly inform the details,5,0,4.0.0,2023-05-01 07:23:29,,,4.0.0
c6e3c922-570a-4ddc-a5c4-2dda09d2f06c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but connecting slow,5,0,4.0.4,2023-04-30 15:14:27,,,4.0.4
eafcaf35-96da-44aa-9e5d-b81992e2ded3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.4,2023-04-30 01:51:23,,,4.0.4
1b10036f-593b-4b68-8a97-62b432786ee9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible,1,0,4.0.4,2023-04-28 17:10:00,,,4.0.4
d2708ef2-868b-4970-87e3-deb45458a63f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good application 👍,5,0,4.0.4,2023-04-28 03:24:28,,,4.0.4
d099708e-56da-4262-b364-f2d62ede15f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app 😍 love it,5,0,4.0.2,2023-04-27 15:25:58,,,4.0.2
9eca2641-a55b-4870-8c23-c4f944507d20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App eka saren sare stuck wenava boring,1,0,3.0.2,2023-04-26 05:23:44,,,3.0.2
2ddbcc6c-0066-4c9b-be66-e362ff7f87b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login වෙන්න බෑ,5,0,4.0.4,2023-04-25 13:19:49,,,4.0.4
c63f6530-2a9a-4fe1-9d51-98b902c0277c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice and useful,5,0,,2023-04-25 08:15:56,,,
7b0b028b-835f-4035-93d0-1c4ce5978b1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.0.4,2023-04-25 07:00:53,,,4.0.4
29ed7e97-17b4-408e-b728-f23a1db5e895,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super nice app ඔයාලත් ගන්න මෙ ඇප් එක සුපිරි ඇප් එකක් මොබිටෙල් අයට හොද ම හොද ඇප් එකල් මොබිටෙල්,5,0,,2023-04-24 12:29:07,,,
2f230826-90e1-4990-90c9-7cbacc4deba0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Based mobitel scarves,5,0,,2023-04-24 10:16:36,,,
57afbb85-2c42-4970-8c20-dc0e2bce3239,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2023-04-24 07:32:12,,,
b9fa6644-7513-41e7-8080-5d105647019e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless app. Didn't show even credit balance.,2,1,4.0.4,2023-04-24 01:58:16,,,4.0.4
901b9374-d287-4ec2-9fac-40b6475dd01d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of garbage 🖕,1,0,4.0.4,2023-04-23 14:19:00,,,4.0.4
340e057f-b92d-420d-8302-2b081dd2b245,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a good app... but sometimes it gives me headaches ...,2,0,4.0.4,2023-04-23 11:42:33,,,4.0.4
9d404b4d-b60c-409c-b169-ae30118f5b82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app experience,5,0,4.0.2,2023-04-22 15:07:34,,,4.0.2
b229fda5-0fdb-4248-90dd-ded477139fb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good best mobitel,5,0,4.0.4,2023-04-22 09:44:58,,,4.0.4
d04d8796-e88e-4c27-9374-f87a799e9566,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,4.0.4,2023-04-22 02:14:56,,,4.0.4
1918d6cd-7b71-42c0-91ad-9e216ed81466,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10gb data offer not available,1,0,,2023-04-20 14:23:06,,,
0124768a-29d9-491a-a966-9fe92ad0c31f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app and usefull,3,0,4.0.4,2023-04-20 12:29:42,,,4.0.4
fddd1a8d-e963-4389-a127-c34f383d6dec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb 💥,5,0,4.0.2,2023-04-20 08:42:26,,,4.0.2
8e2f115d-3a81-4053-b21b-9a74dfbda014,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor customer caring,1,0,4.0.4,2023-04-19 08:12:30,,,4.0.4
b11af4db-4196-437c-aee6-0f71d2cef214,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most experience,5,0,,2023-04-18 04:57:48,,,
efcc8b12-e5db-4142-a36c-8a8ea339d385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,,2023-04-18 02:28:28,,,
42191445-f3af-4096-944b-3bd5db9e62a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful for Day to day Recharge and activate packages. Hope improve app as soon as possible for more benifits,5,0,4.0.4,2023-04-17 15:59:49,,,4.0.4
3e29f0ba-662a-4e4e-80fd-dab340fced89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very easy to use and custermer friendly.,4,0,4.0.2,2023-04-17 08:46:28,,,4.0.2
30b489d3-30f1-4210-a785-1b474f550efa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,4.0.4,2023-04-16 15:44:10,,,4.0.4
7e51de8b-4ea1-4344-8cf4-27c94b903f9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😏😏😏😏😏😏😏😏😏😏😏😏😏,5,0,4.0.4,2023-04-16 08:15:01,,,4.0.4
c3cefc73-a5a6-4ad5-bff3-5e130b0acdaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is really good😎but non-stop work and play package is too slow for google😢,3,0,,2023-04-16 04:47:17,,,
abacf45a-7459-41c5-adf5-c6b61ec1ccb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ml loppl68g till 7,1,0,,2023-04-16 04:36:19,,,
928cdd1b-dfaf-4e8d-a580-44360ece2409,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,4.0.4,2023-04-15 20:43:59,,,4.0.4
f20336a9-7525-4d21-b47f-9e184d1d9385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,4,0,4.0.4,2023-04-15 12:39:12,,,4.0.4
2e74bfee-0c99-4a46-a22e-cf8eca437cd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,4.0.4,2023-04-14 17:25:49,,,4.0.4
58cdc725-1034-4ca4-8a60-68f2cec7d064,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supiri,5,0,,2023-04-14 10:54:44,,,
82d41302-a522-4fad-ace5-ea640f43daf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good application with all the functional features,5,0,4.0.4,2023-04-14 10:29:30,,,4.0.4
1edd7974-9d99-44ca-91d7-b2c0dc566ade,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So disappointed about this ISP 😞.,1,0,,2023-04-13 13:34:00,,,
48d639dc-6095-4190-9cdb-2deeec28171b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. It's really easy to use.,5,0,4.0.4,2023-04-13 04:45:21,,,4.0.4
758905ff-0d8e-484e-94df-e00dedc8cc73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super sarvice,5,0,4.0.2,2023-04-13 00:10:00,,,4.0.2
c2b1d73e-e44b-4114-bec2-79308b0606e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Istha,5,0,,2023-04-12 14:16:58,,,
121f02d5-1b4e-4b56-a01c-4855abbb4908,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not even using mobitel sim or a router😅😅,5,0,,2023-04-12 11:00:45,,,
ce4105f6-c8f9-4128-ac05-639baa7fff21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app takes a long time to load,5,0,4.0.4,2023-04-12 08:13:20,,,4.0.4
52a33220-ff50-4e12-9457-3099caf26cca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good type,5,0,4.0.4,2023-04-11 16:49:52,,,4.0.4
ebb8c8dc-40ac-43bc-955c-06ba91d958c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,4.0.4,2023-04-11 13:53:17,,,4.0.4
fcffb6af-76af-40c2-82c4-0a55d56d70aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,5,0,4.0.2,2023-04-11 13:22:04,,,4.0.2
001fa0ba-e3a5-4b02-96f7-1e97879078c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Internet connection in sri lanka 🇱🇰,5,0,4.0.2,2023-04-11 10:52:15,,,4.0.2
